2.000000,7.000000,1.000000,11.000000,48.000000,11.000000,48.000000,16.000000,17.000000,9.270000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.230000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,10.000000,47.000000,10.000000,47.000000,16.000000,26.000000,9.370000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,39.340000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,9.000000,12.000000,45.000000,12.000000,45.000000,16.000000,29.000000,9.330000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,25.000000,12.000000,7.000000,12.000000,7.000000,16.000000,8.000000,8.720000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,26.020000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,4.000000,10.000000,47.000000,10.000000,47.000000,16.000000,26.000000,9.370000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,39.340000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,9.000000,12.000000,45.000000,12.000000,45.000000,16.000000,29.000000,9.330000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,25.000000,12.000000,7.000000,12.000000,7.000000,16.000000,8.000000,8.720000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,26.020000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,41.000000,12.000000,41.000000,16.000000,13.000000,8.970000,0.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,27.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,9.000000,12.000000,45.000000,12.000000,45.000000,16.000000,29.000000,9.330000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,25.000000,12.000000,7.000000,12.000000,7.000000,16.000000,8.000000,8.720000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,26.020000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,41.000000,12.000000,41.000000,16.000000,13.000000,8.970000,0.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,27.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,28.000000,9.000000,28.000000,16.000000,23.000000,9.200000,3.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,33.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,25.000000,12.000000,7.000000,12.000000,7.000000,16.000000,8.000000,8.720000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,26.020000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,41.000000,12.000000,41.000000,16.000000,13.000000,8.970000,0.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,27.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,28.000000,9.000000,28.000000,16.000000,23.000000,9.200000,3.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,33.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,16.000000,16.000000,5.000000,7.000000,16.000000,16.000000,5.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,34.119999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,12.000000,41.000000,12.000000,41.000000,16.000000,13.000000,8.970000,0.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,27.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,11.000000,9.000000,28.000000,9.000000,28.000000,16.000000,23.000000,9.200000,3.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,33.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,16.000000,16.000000,5.000000,7.000000,16.000000,16.000000,5.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,34.119999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,25.000000,12.000000,25.000000,16.000000,15.000000,8.870000,1.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,46.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,11.000000,9.000000,28.000000,9.000000,28.000000,16.000000,23.000000,9.200000,3.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,33.900002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,16.000000,16.000000,5.000000,7.000000,16.000000,16.000000,5.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,34.119999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,25.000000,12.000000,25.000000,16.000000,15.000000,8.870000,1.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,46.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,9.000000,47.000000,9.000000,47.000000,16.000000,21.000000,9.000000,4.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,34.259998,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,16.000000,16.000000,5.000000,7.000000,16.000000,16.000000,5.000000,8.820000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,34.119999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,12.000000,25.000000,12.000000,25.000000,16.000000,15.000000,8.870000,1.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,46.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,9.000000,47.000000,9.000000,47.000000,16.000000,21.000000,9.000000,4.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,34.259998,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,27.000000,11.000000,27.000000,16.000000,19.000000,8.930000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,34.709999,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,23.000000,12.000000,25.000000,12.000000,25.000000,16.000000,15.000000,8.870000,1.000000,10.000000,1.000000,2.000000,0.000000,1.000000,1.000000,46.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,9.000000,47.000000,9.000000,47.000000,16.000000,21.000000,9.000000,4.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,34.259998,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,27.000000,11.000000,27.000000,16.000000,19.000000,8.930000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,34.709999,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,42.000000,11.000000,42.000000,16.000000,15.000000,8.900000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,19.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,9.000000,47.000000,9.000000,47.000000,16.000000,21.000000,9.000000,4.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,34.259998,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,23.000000,11.000000,27.000000,11.000000,27.000000,16.000000,19.000000,8.930000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,34.709999,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,42.000000,11.000000,42.000000,16.000000,15.000000,8.900000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,19.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,25.000000,16.000000,24.000000,7.000000,25.000000,16.000000,24.000000,8.980000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,23.000000,11.000000,27.000000,11.000000,27.000000,16.000000,19.000000,8.930000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,34.709999,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,21.000000,11.000000,42.000000,11.000000,42.000000,16.000000,15.000000,8.900000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,19.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,25.000000,16.000000,24.000000,7.000000,25.000000,16.000000,24.000000,8.980000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,50.000000,12.000000,50.000000,16.000000,18.000000,9.250000,3.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,26.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,21.000000,11.000000,42.000000,11.000000,42.000000,16.000000,15.000000,8.900000,2.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,19.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,25.000000,16.000000,24.000000,7.000000,25.000000,16.000000,24.000000,8.980000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,50.000000,12.000000,50.000000,16.000000,18.000000,9.250000,3.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,26.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,7.000000,7.000000,8.000000,16.000000,7.000000,8.980000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,51.150002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,25.000000,16.000000,24.000000,7.000000,25.000000,16.000000,24.000000,8.980000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,28.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,3.000000,12.000000,50.000000,12.000000,50.000000,16.000000,18.000000,9.250000,3.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,26.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,7.000000,7.000000,8.000000,16.000000,7.000000,8.980000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,51.150002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,21.000000,12.000000,21.000000,16.000000,5.000000,8.830000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,44.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,3.000000,12.000000,50.000000,12.000000,50.000000,16.000000,18.000000,9.250000,3.000000,10.000000,1.000000,2.000000,0.000000,2.000000,0.000000,26.709999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,7.000000,7.000000,8.000000,16.000000,7.000000,8.980000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,51.150002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,21.000000,12.000000,21.000000,16.000000,5.000000,8.830000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,44.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,2.000000,12.000000,2.000000,16.000000,15.000000,9.120000,3.000000,10.000000,1.000000,4.000000,0.000000,3.000000,1.000000,25.320000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,8.000000,16.000000,7.000000,7.000000,8.000000,16.000000,7.000000,8.980000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,51.150002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,21.000000,12.000000,21.000000,16.000000,5.000000,8.830000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,44.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,2.000000,12.000000,2.000000,16.000000,15.000000,9.120000,3.000000,10.000000,1.000000,4.000000,0.000000,3.000000,1.000000,25.320000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,14.000000,7.000000,8.000000,16.000000,14.000000,9.100000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,22.940001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,12.000000,21.000000,12.000000,21.000000,16.000000,5.000000,8.830000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,44.099998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,2.000000,12.000000,2.000000,16.000000,15.000000,9.120000,3.000000,10.000000,1.000000,4.000000,0.000000,3.000000,1.000000,25.320000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,14.000000,7.000000,8.000000,16.000000,14.000000,9.100000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,22.940001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,3.000000,12.000000,3.000000,16.000000,24.000000,9.270000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,25.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,8.000000,12.000000,2.000000,12.000000,2.000000,16.000000,15.000000,9.120000,3.000000,10.000000,1.000000,4.000000,0.000000,3.000000,1.000000,25.320000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,8.000000,16.000000,14.000000,7.000000,8.000000,16.000000,14.000000,9.100000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,22.940001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,3.000000,12.000000,3.000000,16.000000,24.000000,9.270000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,25.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,7.000000,12.000000,7.000000,16.000000,14.000000,8.900000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,19.870001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,8.000000,16.000000,14.000000,7.000000,8.000000,16.000000,14.000000,9.100000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,22.940001,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,8.000000,12.000000,3.000000,12.000000,3.000000,16.000000,24.000000,9.270000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,25.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,7.000000,12.000000,7.000000,16.000000,14.000000,8.900000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,19.870001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,14.000000,12.000000,14.000000,16.000000,16.000000,9.020000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,42.540001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,8.000000,12.000000,3.000000,12.000000,3.000000,16.000000,24.000000,9.270000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,25.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,20.000000,12.000000,7.000000,12.000000,7.000000,16.000000,14.000000,8.900000,2.000000,10.000000,1.000000,4.000000,1.000000,0.000000,4.000000,19.870001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,12.000000,14.000000,12.000000,14.000000,16.000000,16.000000,9.020000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,42.540001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,2.000000,16.000000,20.000000,7.000000,2.000000,16.000000,20.000000,9.300000,2.000000,10.000000,1.000000,5.000000,0.000000,5.000000,0.000000,23.450001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
